Timestamp_Accel,SystemActivated,accelerometerXAxis,accelerometerYAxis,accelerometerZAxis,AccelX_KF,AccelY_KF,AccelZ_KF,gyroscopeXAxis,gyroscopeYAxis,gyroscopeZAxis,Timestamp_GPS,Speed,latitude,longitude,Altitude,VerticalAccuracy,HorizontalAccuracy,Course,Difcourse
93.83,1,0.008,-0.038,0.036,-0.025,-0.039,0.028,-1.556,0.038,-0.576,92.89,107.0,40.497887,-3.379556,594.7,3,5,235.9,0.352
93.93,1,0.018,-0.035,0.022,0.003,-0.032,0.029,-1.558,0.042,-0.574,92.89,107.0,40.497887,-3.379556,594.7,3,5,235.9,0.352
94.04,1,-0.014,-0.073,0.019,-0.002,-0.05,0.019,-1.559,0.048,-0.572,92.89,107.0,40.497887,-3.379556,594.7,3,5,235.9,0.352
94.14,1,-0.013,-0.068,0.031,-0.012,-0.065,0.028,-1.563,0.052,-0.57,92.89,107.0,40.497887,-3.379556,594.7,3,5,235.9,0.352
94.24,1,0.005,-0.012,0.022,-0.004,-0.046,0.026,-1.564,0.052,-0.568,92.89,107.0,40.497887,-3.379556,594.7,3,5,235.9,0.352
94.34,1,0.003,-0.017,0.013,0.006,-0.022,0.018,-1.565,0.053,-0.566,92.89,107.0,40.497887,-3.379556,594.7,3,5,235.9,0.352
94.44,1,0.008,-0.011,0.024,0.007,-0.017,0.018,-1.568,0.056,-0.565,93.89,107.9,40.497738,-3.379848,595.0,3,5,235.5,0.352
94.54,1,-0.057,-0.025,0.023,-0.02,-0.018,0.025,-1.571,0.055,-0.563,93.89,107.9,40.497738,-3.379848,595.0,3,5,235.5,0.352
94.64,1,-0.075,-0.024,0.02,-0.051,-0.019,0.023,-1.573,0.053,-0.562,93.89,107.9,40.497738,-3.379848,595.0,3,5,235.5,0.352
94.74,1,-0.013,-0.008,0.01,-0.048,-0.02,0.021,-1.573,0.054,-0.561,93.89,107.9,40.497738,-3.379848,595.0,3,5,235.5,0.352
94.84,1,0.043,0.014,0.018,0.002,-0.006,0.009,-1.573,0.057,-0.56,93.89,107.9,40.497738,-3.379848,595.0,3,5,235.5,0.352
94.94,1,-0.063,-0.019,0.017,-0.015,-0.002,0.016,-1.577,0.056,-0.558,93.89,107.9,40.497738,-3.379848,595.0,3,5,235.5,0.352
95.04,1,-0.025,-0.022,0.034,-0.032,-0.015,0.026,-1.577,0.056,-0.557,93.89,107.9,40.497738,-3.379848,595.0,3,5,235.5,0.352
95.14,1,0.052,0.013,0.007,0.011,-0.006,0.019,-1.577,0.057,-0.557,93.89,107.9,40.497738,-3.379848,595.0,3,5,235.5,0.352
95.24,1,-0.072,-0.019,0.014,-0.012,-0.005,0.016,-1.58,0.06,-0.555,93.89,107.9,40.497738,-3.379848,595.0,3,5,235.5,0.352
95.34,1,0.012,0.038,0.009,-0.022,0.007,0.011,-1.581,0.059,-0.554,93.89,107.9,40.497738,-3.379848,595.0,3,5,235.5,0.352
95.45,1,-0.022,0.02,-0.0,-0.014,0.021,0.009,-1.581,0.054,-0.554,94.89,109.0,40.497585,-3.380155,593.6,3,5,234.5,1.406
95.55,1,-0.023,0.051,0.016,-0.017,0.034,0.006,-1.583,0.046,-0.556,94.89,109.0,40.497585,-3.380155,593.6,3,5,234.5,1.406
95.64,1,-0.004,0.084,0.02,-0.017,0.054,0.016,-1.584,0.038,-0.558,94.89,109.0,40.497585,-3.380155,593.6,3,5,234.5,1.406
95.74,1,0.003,0.104,0.019,-0.001,0.087,0.016,-1.585,0.029,-0.56,94.89,109.0,40.497585,-3.380155,593.6,3,5,234.5,1.406
95.84,1,-0.042,0.095,0.009,-0.031,0.086,0.016,-1.585,0.024,-0.563,94.89,109.0,40.497585,-3.380155,593.6,3,5,234.5,1.406
95.94,1,0.02,0.114,-0.006,-0.007,0.101,0.002,-1.585,0.018,-0.566,94.89,109.0,40.497585,-3.380155,593.6,3,5,234.5,1.406
96.05,1,-0.02,0.098,0.004,0.006,0.108,0.0,-1.586,0.014,-0.569,94.89,109.0,40.497585,-3.380155,593.6,3,5,234.5,1.406
96.14,1,-0.077,0.062,-0.004,-0.037,0.089,0.002,-1.587,0.01,-0.572,94.89,109.0,40.497585,-3.380155,593.6,3,5,234.5,1.406
96.24,1,0.021,0.074,-0.009,-0.042,0.066,-0.005,-1.586,0.007,-0.574,94.89,109.0,40.497585,-3.380155,593.6,3,5,234.5,1.406
96.34,1,0.061,0.079,-0.006,0.03,0.082,-0.002,-1.585,0.002,-0.576,94.89,109.0,40.497585,-3.380155,593.6,3,5,234.5,1.406
96.45,1,-0.047,0.01,0.001,0.006,0.05,-0.005,-1.583,0.0,-0.579,95.92,109.7,40.497425,-3.380449,593.3,3,5,234.1,1.406
96.54,1,0.018,0.046,-0.013,-0.009,0.035,-0.009,-1.582,0.001,-0.581,95.92,109.7,40.497425,-3.380449,593.3,3,5,234.1,1.406
96.65,1,-0.02,0.047,-0.011,0.001,0.046,-0.007,-1.582,-0.002,-0.583,95.92,109.7,40.497425,-3.380449,593.3,3,5,234.1,1.406
96.75,1,-0.038,0.023,-0.026,-0.015,0.041,-0.018,-1.578,-0.008,-0.585,95.92,109.7,40.497425,-3.380449,593.3,3,5,234.1,1.406
96.85,1,-0.041,0.008,-0.023,-0.038,0.018,-0.02,-1.577,-0.007,-0.587,95.92,109.7,40.497425,-3.380449,593.3,3,5,234.1,1.406
96.95,1,-0.044,0.004,-0.023,-0.045,0.011,-0.023,-1.574,-0.008,-0.588,95.92,109.7,40.497425,-3.380449,593.3,3,5,234.1,1.406
97.05,1,0.024,0.015,-0.038,-0.014,0.014,-0.031,-1.57,-0.012,-0.589,95.92,109.7,40.497425,-3.380449,593.3,3,5,234.1,1.406
97.15,1,-0.023,-0.003,-0.017,-0.003,0.005,-0.024,-1.568,-0.013,-0.59,95.92,109.7,40.497425,-3.380449,593.3,3,5,234.1,1.406
97.26,1,-0.043,0.001,-0.028,-0.022,-0.0,-0.025,-1.567,-0.013,-0.592,95.92,109.7,40.497425,-3.380449,593.3,3,5,234.1,1.406
97.35,1,0.016,0.025,-0.021,-0.011,0.016,-0.025,-1.564,-0.011,-0.593,95.92,109.7,40.497425,-3.380449,593.3,3,5,234.1,1.406
97.45,1,-0.049,-0.02,0.009,-0.024,-0.001,-0.011,-1.564,-0.01,-0.594,96.96,112.0,40.497265,-3.380762,593.3,3,5,235.2,1.055
97.55,1,0.034,0.009,-0.019,-0.004,0.001,-0.006,-1.562,-0.011,-0.595,96.96,112.0,40.497265,-3.380762,593.3,3,5,235.2,1.055
97.65,1,-0.009,0.006,-0.014,-0.003,0.002,-0.015,-1.56,-0.011,-0.597,96.96,112.0,40.497265,-3.380762,593.3,3,5,235.2,1.055
97.75,1,0.012,0.014,-0.006,0.001,0.011,-0.012,-1.56,-0.011,-0.598,96.96,112.0,40.497265,-3.380762,593.3,3,5,235.2,1.055
97.86,1,-0.044,0.011,-0.027,-0.004,0.011,-0.017,-1.557,-0.011,-0.599,96.96,112.0,40.497265,-3.380762,593.3,3,5,235.2,1.055
97.95,1,0.024,0.032,-0.003,-0.005,0.02,-0.014,-1.556,-0.012,-0.6,96.96,112.0,40.497265,-3.380762,593.3,3,5,235.2,1.055
98.05,1,0.058,0.007,0.003,0.029,0.017,-0.002,-1.556,-0.012,-0.602,96.96,112.0,40.497265,-3.380762,593.3,3,5,235.2,1.055
98.15,1,-0.053,-0.011,-0.002,-0.0,0.004,-0.002,-1.556,-0.011,-0.603,96.96,112.0,40.497265,-3.380762,593.3,3,5,235.2,1.055
98.25,1,-0.005,0.027,-0.015,-0.019,0.006,-0.007,-1.556,-0.011,-0.604,96.96,112.0,40.497265,-3.380762,593.3,3,5,235.2,1.055
98.35,1,0.074,0.037,-0.006,0.03,0.032,-0.007,-1.555,-0.011,-0.605,96.96,112.0,40.497265,-3.380762,593.3,3,5,235.2,1.055
98.46,1,-0.111,-0.026,-0.01,-0.001,0.012,-0.009,-1.554,-0.011,-0.606,97.9,112.2,40.497093,-3.381074,593.2,3,5,235.5,1.406
98.55,1,-0.01,0.008,-0.008,-0.066,-0.013,-0.008,-1.554,-0.014,-0.607,97.9,112.2,40.497093,-3.381074,593.2,3,5,235.5,1.406
98.65,1,0.054,0.023,0.006,0.016,0.015,-0.002,-1.556,-0.013,-0.608,97.9,112.2,40.497093,-3.381074,593.2,3,5,235.5,1.406
98.75,1,-0.059,-0.016,-0.001,-0.004,0.004,-0.002,-1.555,-0.012,-0.609,97.9,112.2,40.497093,-3.381074,593.2,3,5,235.5,1.406
98.86,1,0.067,-0.009,-0.008,0.011,-0.002,-0.003,-1.554,-0.008,-0.61,97.9,112.2,40.497093,-3.381074,593.2,3,5,235.5,1.406
98.95,1,0.006,-0.017,-0.02,0.028,-0.01,-0.01,-1.553,-0.005,-0.61,97.9,112.2,40.497093,-3.381074,593.2,3,5,235.5,1.406
99.05,1,-0.056,-0.037,-0.021,-0.01,-0.024,-0.017,-1.552,-0.003,-0.609,97.9,112.2,40.497093,-3.381074,593.2,3,5,235.5,1.406
99.15,1,-0.169,-0.095,-0.038,-0.097,-0.058,-0.025,-1.552,-0.001,-0.609,97.9,112.2,40.497093,-3.381074,593.2,3,5,235.5,1.406
99.26,1,0.128,-0.016,0.018,-0.012,-0.045,-0.014,-1.553,-0.001,-0.608,97.9,112.2,40.497093,-3.381074,593.2,3,5,235.5,1.406
99.35,1,0.023,-0.038,-0.023,0.039,-0.036,-0.009,-1.553,0.002,-0.608,97.9,112.2,40.497093,-3.381074,593.2,3,5,235.5,1.406
99.46,1,-0.03,-0.059,-0.001,-0.017,-0.057,-0.008,-1.552,0.005,-0.607,98.9,112.1,40.496937,-3.381377,592.9,3,5,236.6,1.406
99.56,1,-0.011,-0.022,-0.0,0.007,-0.034,-0.006,-1.554,0.004,-0.607,98.9,112.1,40.496937,-3.381377,592.9,3,5,236.6,1.406
99.67,1,-0.074,-0.048,0.006,-0.048,-0.045,0.003,-1.555,0.005,-0.607,98.9,112.1,40.496937,-3.381377,592.9,3,5,236.6,1.406
99.76,1,-0.047,-0.057,-0.003,-0.059,-0.049,-0.003,-1.554,0.007,-0.607,98.9,112.1,40.496937,-3.381377,592.9,3,5,236.6,1.406
99.86,1,-0.0,-0.013,-0.022,-0.034,-0.033,-0.008,-1.554,0.006,-0.607,98.9,112.1,40.496937,-3.381377,592.9,3,5,236.6,1.406
99.96,1,-0.026,0.005,0.017,0.002,-0.003,-0.002,-1.556,0.005,-0.607,98.9,112.1,40.496937,-3.381377,592.9,3,5,236.6,1.406
100.07,1,-0.072,-0.007,0.006,-0.054,-0.018,0.006,-1.558,0.004,-0.608,98.9,112.1,40.496937,-3.381377,592.9,3,5,236.6,1.406
100.17,1,0.061,0.032,-0.001,-0.01,0.009,0.006,-1.56,0.003,-0.609,98.9,112.1,40.496937,-3.381377,592.9,3,5,236.6,1.406
100.26,1,-0.015,0.006,-0.01,0.01,0.01,-0.008,-1.557,0.008,-0.611,98.9,112.1,40.496937,-3.381377,592.9,3,5,236.6,1.406
100.36,1,-0.01,0.036,0.029,-0.01,0.023,0.009,-1.559,0.006,-0.613,98.9,112.1,40.496937,-3.381377,592.9,3,5,236.6,1.406
100.46,1,0.056,0.101,0.02,0.022,0.06,0.016,-1.561,0.002,-0.615,99.88,112.8,40.496784,-3.381671,593.5,3,5,236.2,0.703
100.57,1,-0.043,0.033,-0.004,0.004,0.058,0.01,-1.56,-0.001,-0.618,99.88,112.8,40.496784,-3.381671,593.5,3,5,236.2,0.703
100.66,1,-0.011,0.051,0.008,-0.023,0.044,0.004,-1.561,-0.008,-0.62,99.88,112.8,40.496784,-3.381671,593.5,3,5,236.2,0.703
100.77,1,0.001,0.058,0.034,0.0,0.056,0.021,-1.565,-0.015,-0.623,99.88,112.8,40.496784,-3.381671,593.5,3,5,236.2,0.703
100.87,1,-0.071,0.018,-0.01,-0.032,0.039,0.009,-1.567,-0.016,-0.625,99.88,112.8,40.496784,-3.381671,593.5,3,5,236.2,0.703
100.96,1,-0.001,0.039,-0.0,-0.036,0.034,0.001,-1.568,-0.02,-0.627,99.88,112.8,40.496784,-3.381671,593.5,3,5,236.2,0.703
101.06,1,-0.034,0.024,-0.002,-0.018,0.033,0.001,-1.568,-0.027,-0.63,99.88,112.8,40.496784,-3.381671,593.5,3,5,236.2,0.703
101.16,1,-0.069,0.002,0.012,-0.045,0.02,0.003,-1.568,-0.029,-0.632,99.88,112.8,40.496784,-3.381671,593.5,3,5,236.2,0.703
101.26,1,-0.002,0.051,0.01,-0.024,0.029,0.01,-1.569,-0.027,-0.634,99.88,112.8,40.496784,-3.381671,593.5,3,5,236.2,0.703
101.36,1,0.084,0.025,0.004,0.015,0.032,0.007,-1.568,-0.025,-0.635,99.88,112.8,40.496784,-3.381671,593.5,3,5,236.2,0.703
101.46,1,-0.072,-0.031,0.013,0.002,0.006,0.009,-1.568,-0.023,-0.636,100.87,113.0,40.496628,-3.381976,596.0,3,5,236.6,0.352
101.56,1,-0.068,-0.006,-0.014,-0.051,-0.014,0.0,-1.567,-0.024,-0.637,100.87,113.0,40.496628,-3.381976,596.0,3,5,236.6,0.352
101.66,1,-0.002,0.001,-0.008,-0.024,0.001,-0.007,-1.568,-0.025,-0.638,100.87,113.0,40.496628,-3.381976,596.0,3,5,236.6,0.352
101.77,1,-0.027,-0.025,0.007,-0.031,-0.011,-0.001,-1.568,-0.026,-0.639,100.87,113.0,40.496628,-3.381976,596.0,3,5,236.6,0.352
101.86,1,0.01,0.046,-0.003,-0.004,-0.0,0.002,-1.569,-0.022,-0.64,100.87,113.0,40.496628,-3.381976,596.0,3,5,236.6,0.352
101.98,1,-0.001,-0.03,0.003,-0.009,0.007,-0.004,-1.568,-0.018,-0.64,100.87,113.0,40.496628,-3.381976,596.0,3,5,236.6,0.352
102.07,1,-0.003,-0.043,0.016,-0.004,-0.02,0.008,-1.568,-0.014,-0.64,100.87,113.0,40.496628,-3.381976,596.0,3,5,236.6,0.352
102.16,1,-0.018,-0.039,0.004,-0.01,-0.036,0.01,-1.57,-0.009,-0.64,100.87,113.0,40.496628,-3.381976,596.0,3,5,236.6,0.352
102.26,1,0.015,-0.029,0.001,0.001,-0.034,0.003,-1.568,-0.003,-0.639,100.87,113.0,40.496628,-3.381976,596.0,3,5,236.6,0.352
102.37,1,-0.011,-0.022,0.021,-0.004,-0.033,0.012,-1.568,0.002,-0.639,100.87,113.0,40.496628,-3.381976,596.0,3,5,236.6,0.352
102.47,1,0.021,-0.053,0.007,-0.001,-0.036,0.01,-1.569,0.008,-0.638,101.9,113.4,40.496475,-3.382278,592.5,3,5,237.7,1.406
102.57,1,0.076,-0.037,-0.031,0.047,-0.037,-0.004,-1.568,0.015,-0.637,101.9,113.4,40.496475,-3.382278,592.5,3,5,237.7,1.406
102.67,1,-0.041,-0.056,0.0,0.022,-0.045,-0.008,-1.566,0.017,-0.635,101.9,113.4,40.496475,-3.382278,592.5,3,5,237.7,1.406
102.77,1,0.022,-0.052,0.005,-0.008,-0.05,-0.004,-1.566,0.018,-0.634,101.9,113.4,40.496475,-3.382278,592.5,3,5,237.7,1.406
102.87,1,-0.069,-0.046,-0.013,-0.013,-0.048,-0.002,-1.565,0.018,-0.633,101.9,113.4,40.496475,-3.382278,592.5,3,5,237.7,1.406
102.98,1,-0.021,-0.048,0.014,-0.038,-0.051,0.001,-1.568,0.022,-0.631,101.9,113.4,40.496475,-3.382278,592.5,3,5,237.7,1.406
103.07,1,-0.009,-0.054,-0.008,-0.012,-0.051,-0.002,-1.568,0.028,-0.629,101.9,113.4,40.496475,-3.382278,592.5,3,5,237.7,1.406
103.17,1,0.042,-0.025,-0.021,0.004,-0.041,-0.01,-1.565,0.036,-0.627,101.9,113.4,40.496475,-3.382278,592.5,3,5,237.7,1.406
103.27,1,-0.01,-0.04,-0.014,0.018,-0.041,-0.01,-1.565,0.042,-0.625,101.9,113.4,40.496475,-3.382278,592.5,3,5,237.7,1.406
103.37,1,-0.072,-0.047,-0.006,-0.038,-0.038,-0.014,-1.565,0.046,-0.623,101.9,113.4,40.496475,-3.382278,592.5,3,5,237.7,1.406
103.47,1,-0.042,-0.057,-0.032,-0.042,-0.048,-0.017,-1.564,0.05,-0.62,102.87,114.5,40.496323,-3.382595,593.0,4,5,237.7,1.055
103.57,1,0.019,-0.04,-0.012,-0.016,-0.052,-0.02,-1.564,0.052,-0.618,102.87,114.5,40.496323,-3.382595,593.0,4,5,237.7,1.055
103.67,1,-0.089,-0.017,-0.026,-0.037,-0.027,-0.023,-1.563,0.055,-0.616,102.87,114.5,40.496323,-3.382595,593.0,4,5,237.7,1.055
103.78,1,0.006,-0.029,0.003,-0.046,-0.028,-0.015,-1.562,0.056,-0.614,102.87,114.5,40.496323,-3.382595,593.0,4,5,237.7,1.055
103.87,1,0.038,-0.052,0.003,0.014,-0.043,0.004,-1.561,0.06,-0.612,102.87,114.5,40.496323,-3.382595,593.0,4,5,237.7,1.055
103.97,1,-0.005,-0.027,-0.02,0.005,-0.035,-0.013,-1.558,0.064,-0.61,102.87,114.5,40.496323,-3.382595,593.0,4,5,237.7,1.055
104.07,1,-0.007,-0.014,-0.008,0.005,-0.022,-0.008,-1.557,0.067,-0.608,102.87,114.5,40.496323,-3.382595,593.0,4,5,237.7,1.055
104.18,1,-0.035,-0.011,0.009,-0.013,-0.018,-0.004,-1.556,0.069,-0.607,102.87,114.5,40.496323,-3.382595,593.0,4,5,237.7,1.055
104.28,1,-0.051,0.003,-0.014,-0.047,-0.011,-0.003,-1.556,0.068,-0.605,102.87,114.5,40.496323,-3.382595,593.0,4,5,237.7,1.055
104.38,1,0.028,0.024,0.003,-0.007,0.009,-0.003,-1.555,0.068,-0.604,102.87,114.5,40.496323,-3.382595,593.0,4,5,237.7,1.055
104.48,1,-0.023,-0.004,0.013,0.003,0.007,0.003,-1.554,0.066,-0.603,103.87,114.8,40.496166,-3.382903,593.7,3,5,236.6,1.055
104.57,1,0.008,0.017,0.007,-0.014,0.007,0.007,-1.555,0.063,-0.602,103.87,114.8,40.496166,-3.382903,593.7,3,5,236.6,1.055
104.67,1,-0.016,-0.016,0.017,-0.011,0.001,0.012,-1.558,0.057,-0.601,103.87,114.8,40.496166,-3.382903,593.7,3,5,236.6,1.055
104.78,1,-0.029,-0.009,-0.011,-0.029,-0.01,0.002,-1.559,0.054,-0.6,103.87,114.8,40.496166,-3.382903,593.7,3,5,236.6,1.055
104.87,1,0.012,0.014,-0.001,-0.003,0.007,-0.001,-1.559,0.056,-0.599,103.87,114.8,40.496166,-3.382903,593.7,3,5,236.6,1.055
104.98,1,-0.019,-0.008,0.001,-0.004,-0.003,-0.001,-1.557,0.058,-0.598,103.87,114.8,40.496166,-3.382903,593.7,3,5,236.6,1.055
105.07,1,0.023,-0.002,-0.008,0.002,-0.003,-0.006,-1.557,0.059,-0.596,103.87,114.8,40.496166,-3.382903,593.7,3,5,236.6,1.055
105.18,1,-0.054,-0.03,-0.016,-0.015,-0.012,-0.006,-1.556,0.057,-0.595,103.87,114.8,40.496166,-3.382903,593.7,3,5,236.6,1.055
105.28,1,-0.012,0.029,-0.004,-0.02,-0.004,-0.009,-1.556,0.055,-0.594,103.87,114.8,40.496166,-3.382903,593.7,3,5,236.6,1.055
105.38,1,-0.009,-0.012,-0.015,-0.013,0.003,-0.01,-1.555,0.055,-0.593,103.87,114.8,40.496166,-3.382903,593.7,3,5,236.6,1.055
105.48,1,-0.027,-0.025,0.004,-0.024,-0.012,-0.006,-1.555,0.054,-0.592,104.87,114.2,40.496006,-3.383219,594.0,3,5,235.5,2.109
105.59,1,0.005,-0.01,-0.008,-0.006,-0.01,-0.006,-1.553,0.056,-0.591,104.87,114.2,40.496006,-3.383219,594.0,3,5,235.5,2.109
105.68,1,0.048,-0.026,0.002,0.009,-0.022,-0.004,-1.553,0.057,-0.589,104.87,114.2,40.496006,-3.383219,594.0,3,5,235.5,2.109
105.78,1,-0.005,0.003,-0.001,0.02,-0.009,-0.003,-1.552,0.059,-0.588,104.87,114.2,40.496006,-3.383219,594.0,3,5,235.5,2.109
105.88,1,0.003,-0.03,0.016,-0.001,-0.016,0.008,-1.552,0.062,-0.586,104.87,114.2,40.496006,-3.383219,594.0,3,5,235.5,2.109
105.98,1,-0.003,-0.01,0.0,0.009,-0.015,0.006,-1.551,0.062,-0.585,104.87,114.2,40.496006,-3.383219,594.0,3,5,235.5,2.109
106.08,1,-0.051,-0.025,0.008,-0.017,-0.021,0.007,-1.551,0.063,-0.584,104.87,114.2,40.496006,-3.383219,594.0,3,5,235.5,2.109
106.19,1,0.034,0.005,-0.013,-0.012,-0.008,-0.004,-1.551,0.062,-0.582,104.87,114.2,40.496006,-3.383219,594.0,3,5,235.5,2.109
106.28,1,-0.021,0.032,-0.019,-0.007,0.01,-0.01,-1.551,0.06,-0.581,104.87,114.2,40.496006,-3.383219,594.0,3,5,235.5,2.109
106.38,1,-0.061,0.001,-0.012,-0.024,0.013,-0.01,-1.55,0.06,-0.58,104.87,114.2,40.496006,-3.383219,594.0,3,5,235.5,2.109
106.48,1,-0.044,-0.012,-0.001,-0.048,-0.003,-0.009,-1.551,0.061,-0.579,105.87,114.5,40.495846,-3.383532,593.6,3,5,234.8,1.758
106.59,1,0.001,-0.013,0.001,-0.021,-0.006,-0.003,-1.55,0.062,-0.578,105.87,114.5,40.495846,-3.383532,593.6,3,5,234.8,1.758
106.68,1,0.002,0.003,-0.006,-0.007,-0.009,-0.007,-1.549,0.059,-0.578,105.87,114.5,40.495846,-3.383532,593.6,3,5,234.8,1.758
106.78,1,0.068,0.056,-0.013,0.033,0.028,-0.002,-1.547,0.06,-0.577,105.87,114.5,40.495846,-3.383532,593.6,3,5,234.8,1.758
106.88,1,-0.081,0.005,-0.006,-0.008,0.02,-0.008,-1.546,0.062,-0.576,105.87,114.5,40.495846,-3.383532,593.6,3,5,234.8,1.758
106.98,1,0.01,0.023,0.003,-0.026,0.02,-0.005,-1.546,0.062,-0.576,105.87,114.5,40.495846,-3.383532,593.6,3,5,234.8,1.758
107.08,1,0.002,0.004,-0.013,0.001,0.011,-0.004,-1.546,0.061,-0.575,105.87,114.5,40.495846,-3.383532,593.6,3,5,234.8,1.758
107.19,1,-0.08,0.019,-0.011,-0.039,0.012,-0.016,-1.544,0.059,-0.575,105.87,114.5,40.495846,-3.383532,593.6,3,5,234.8,1.758
107.29,1,0.032,0.046,0.001,-0.01,0.032,-0.001,-1.544,0.059,-0.575,105.87,114.5,40.495846,-3.383532,593.6,3,5,234.8,1.758
107.39,1,-0.094,0.006,-0.01,-0.034,0.019,-0.006,-1.546,0.059,-0.575,105.87,114.5,40.495846,-3.383532,593.6,3,5,234.8,1.758
107.48,1,0.011,0.037,0.0,-0.048,0.024,-0.005,-1.547,0.057,-0.575,106.87,114.5,40.495678,-3.383837,593.7,4,5,234.1,1.406
107.58,1,-0.021,0.004,-0.0,-0.005,0.026,-0.0,-1.547,0.056,-0.575,106.87,114.5,40.495678,-3.383837,593.7,4,5,234.1,1.406
107.68,1,0.027,0.031,-0.023,-0.008,0.013,-0.011,-1.544,0.056,-0.575,106.87,114.5,40.495678,-3.383837,593.7,4,5,234.1,1.406
107.79,1,0.019,0.043,0.006,0.033,0.041,-0.005,-1.545,0.054,-0.574,106.87,114.5,40.495678,-3.383837,593.7,4,5,234.1,1.406
107.89,1,0.003,0.031,0.001,0.01,0.033,-0.002,-1.545,0.052,-0.574,106.87,114.5,40.495678,-3.383837,593.7,4,5,234.1,1.406
107.99,1,-0.097,-0.02,-0.011,-0.047,0.006,-0.005,-1.544,0.052,-0.574,106.87,114.5,40.495678,-3.383837,593.7,4,5,234.1,1.406
108.09,1,0.019,0.017,0.003,-0.036,0.006,-0.004,-1.542,0.051,-0.574,106.87,114.5,40.495678,-3.383837,593.7,4,5,234.1,1.406
108.19,1,-0.008,0.002,0.013,-0.004,0.008,0.005,-1.543,0.052,-0.574,106.87,114.5,40.495678,-3.383837,593.7,4,5,234.1,1.406
108.29,1,-0.016,-0.006,0.011,-0.02,0.002,0.009,-1.542,0.054,-0.573,106.87,114.5,40.495678,-3.383837,593.7,4,5,234.1,1.406
108.39,1,0.012,0.008,-0.003,0.004,0.006,0.008,-1.543,0.053,-0.572,106.87,114.5,40.495678,-3.383837,593.7,4,5,234.1,1.406
108.5,1,0.01,0.001,0.015,0.002,-0.005,0.005,-1.541,0.058,-0.571,107.88,114.4,40.495522,-3.384142,594.1,4,5,233.8,1.055
108.6,1,0.048,0.013,-0.011,0.033,0.013,0.002,-1.539,0.061,-0.571,107.88,114.4,40.495522,-3.384142,594.1,4,5,233.8,1.055
108.69,1,0.071,0.016,0.005,0.051,0.007,0.0,-1.538,0.062,-0.57,107.88,114.4,40.495522,-3.384142,594.1,4,5,233.8,1.055
108.79,1,-0.086,-0.046,-0.014,-0.004,-0.008,-0.001,-1.538,0.064,-0.569,107.88,114.4,40.495522,-3.384142,594.1,4,5,233.8,1.055
108.89,1,-0.008,0.013,0.01,-0.024,-0.008,-0.001,-1.537,0.062,-0.569,107.88,114.4,40.495522,-3.384142,594.1,4,5,233.8,1.055
108.99,1,-0.014,0.02,-0.005,-0.012,0.01,-0.001,-1.536,0.058,-0.568,107.88,114.4,40.495522,-3.384142,594.1,4,5,233.8,1.055
109.1,1,-0.024,-0.013,-0.005,-0.024,-0.001,-0.006,-1.535,0.057,-0.567,107.88,114.4,40.495522,-3.384142,594.1,4,5,233.8,1.055
109.19,1,0.029,0.009,0.014,-0.002,-0.001,0.001,-1.536,0.055,-0.566,107.88,114.4,40.495522,-3.384142,594.1,4,5,233.8,1.055
109.29,1,-0.013,-0.005,0.019,0.001,0.003,0.016,-1.538,0.054,-0.565,107.88,114.4,40.495522,-3.384142,594.1,4,5,233.8,1.055
109.39,1,-0.015,-0.027,0.004,-0.005,-0.014,0.01,-1.539,0.053,-0.565,107.88,114.4,40.495522,-3.384142,594.1,4,5,233.8,1.055
109.5,1,-0.026,0.001,0.012,-0.016,-0.011,0.01,-1.539,0.051,-0.565,108.89,114.4,40.49535,-3.384444,593.7,4,5,233.8,0.352
109.59,1,-0.076,-0.027,-0.017,-0.043,-0.009,0.001,-1.54,0.049,-0.565,108.89,114.4,40.49535,-3.384444,593.7,4,5,233.8,0.352
109.7,1,-0.029,0.039,-0.007,-0.051,0.002,-0.01,-1.541,0.045,-0.565,108.89,114.4,40.49535,-3.384444,593.7,4,5,233.8,0.352
109.8,1,-0.03,0.018,0.008,-0.037,0.014,0.001,-1.541,0.04,-0.566,108.89,114.4,40.49535,-3.384444,593.7,4,5,233.8,0.352
109.89,1,0.038,0.022,-0.004,-0.003,0.019,-0.003,-1.542,0.035,-0.566,108.89,114.4,40.49535,-3.384444,593.7,4,5,233.8,0.352
109.99,1,0.007,0.025,-0.009,0.017,0.025,-0.008,-1.542,0.03,-0.567,108.89,114.4,40.49535,-3.384444,593.7,4,5,233.8,0.352
110.09,1,-0.041,-0.003,-0.004,-0.015,0.013,-0.001,-1.543,0.03,-0.567,108.89,114.4,40.49535,-3.384444,593.7,4,5,233.8,0.352
110.19,1,-0.084,0.002,0.006,-0.046,0.003,-0.001,-1.543,0.031,-0.567,108.89,114.4,40.49535,-3.384444,593.7,4,5,233.8,0.352
110.29,1,0.034,0.002,-0.002,-0.024,0.005,0.001,-1.543,0.034,-0.567,108.89,114.4,40.49535,-3.384444,593.7,4,5,233.8,0.352
110.39,1,-0.029,-0.015,0.007,-0.012,-0.002,-0.001,-1.541,0.033,-0.567,108.89,114.4,40.49535,-3.384444,593.7,4,5,233.8,0.352
110.49,1,0.005,0.03,0.011,-0.013,0.006,0.009,-1.542,0.033,-0.567,109.87,112.6,40.495171,-3.384761,593.3,4,5,232.7,1.055
